6,1858,2,-7.5,-2.5,-1,3
6,1859,2,-15,-15,-1,1
6,1860,2,10,10,1,3
6,1861,2,-10,30,-1,1
6,1862,2,10,0,1,2
6,1863,2,5,-5,-1,1
6,1864,2,-7.5,-12.5,-1,2
6,1865,2,-45,-5,-1,3
6,1866,2,-12.5,-17.5,-1,3
6,1867,2,5,-5,1,3
6,1868,2,2.5,-2.5,1,1
6,1869,2,15,15,1,2
6,1870,2,15,-5,1,3
6,1871,2,0,0,1,3
6,1872,2,20,0,1,1
6,1873,2,25,25,1,1
6,1874,2,-5,-25,-1,2
6,1875,2,-30,10,-1,2
6,1876,2,22.5,17.5,1,1
6,1877,2,-5,35,1,1
6,1878,2,-20,-30,-1,3
6,1879,2,2.5,7.5,1,3
6,1880,2,20,30,1,1
6,1881,2,-5,5,-1,2
6,1882,2,30,10,1,3
6,1883,2,25,25,1,1
6,1884,2,2.5,7.5,-1,2
6,1885,2,5,-15,-1,1
6,1886,2,-10,-30,-1,2
6,1887,2,25,25,1,3
6,1888,2,20,20,1,2
6,1889,2,-30,10,-1,2
6,1890,2,35,-5,1,3
6,1891,2,-30,-20,-1,3
6,1892,2,25,25,1,2
6,1893,2,-25,15,-1,3
6,1894,2,15,35,1,2
6,1895,2,0,20,-1,3
6,1896,2,-15,-25,-1,2
6,1897,2,-10,-10,-1,3
6,1898,2,-22.5,-27.5,-1,3
6,1899,2,35,-5,1,2
6,1900,2,12.5,7.5,1,1
6,1901,2,15,15,1,1
6,1902,2,-15,5,-1,1
6,1903,2,25,15,1,1
6,1904,2,22.5,27.5,1,2
6,1905,2,45,5,1,1
6,1906,2,17.5,12.5,1,3
6,1907,2,15,-5,1,1
6,1908,2,20,10,1,3
6,1909,2,-7.5,-12.5,-1,1
6,1910,2,5,45,1,3
6,1911,2,0,10,1,1
6,1912,2,-27.5,-22.5,-1,2
6,1913,2,-25,15,1,1
6,1914,2,0,20,1,2
6,1915,2,0,-40,-1,2
6,1916,2,-15,-15,-1,2
6,1917,2,-5,-5,-1,1
6,1918,2,-10,-10,-1,3
6,1919,2,-20,0,-1,3
6,1920,2,20,10,1,2
6,1921,2,25,25,1,1
6,1922,2,-35,-15,-1,3
6,1923,2,15,35,1,2
6,1924,2,7.5,12.5,1,1
6,1925,2,-20,-20,-1,3
6,1926,2,-35,5,-1,3
6,1927,2,15,5,1,3
6,1928,2,30,10,1,1
6,1929,2,0,40,1,1
6,1930,2,12.5,7.5,1,2
6,1931,2,25,25,1,2
6,1932,2,-7.5,-2.5,-1,3
6,1933,2,-5,-15,-1,1
6,1934,2,10,20,1,2
6,1935,2,40,0,1,2
6,1936,2,-35,-15,-1,1
6,1937,2,-20,-20,-1,1
6,1938,2,-17.5,-22.5,-1,3
6,1939,2,-25,15,-1,3
6,1940,2,-10,-10,-1,3
6,1941,2,15,5,1,3
6,1942,2,22.5,27.5,1,2
6,1943,2,-45,-5,-1,2
6,1944,2,10,10,1,2
6,1945,2,-20,-10,-1,2
6,1946,2,-22.5,-17.5,-1,1
6,1947,2,0,-40,-1,1
6,1948,2,5,-15,-1,2
6,1949,2,25,5,1,3
6,1950,2,10,0,1,1
6,1951,2,22.5,17.5,1,1
6,1952,2,-5,35,1,1
6,1953,2,-20,-30,-1,3
6,1954,2,2.5,7.5,1,3
6,1955,2,20,30,1,1
6,1956,2,-5,5,-1,2
6,1957,2,30,10,1,3
6,1958,2,25,25,1,1
6,1959,2,2.5,7.5,-1,2
6,1960,2,5,-15,-1,1
6,1961,2,-10,-30,-1,2
6,1962,2,25,25,1,3
6,1963,2,20,20,1,2
6,1964,2,-30,10,-1,2
6,1965,2,35,-5,1,3
6,1966,2,-30,-20,-1,3
6,1967,2,25,25,1,2
6,1968,2,-25,15,-1,3
6,1969,2,15,35,1,2
6,1970,2,0,20,1,3
6,1971,2,-15,-25,-1,2
6,1972,2,-10,-10,-1,3
6,1973,2,-22.5,-27.5,-1,3
6,1974,2,35,-5,1,2
6,1975,2,12.5,7.5,1,1
6,1976,2,15,15,1,1
6,1977,2,-15,5,-1,1
6,1978,2,25,15,1,1
6,1979,2,22.5,27.5,1,2
6,1980,2,45,5,1,1
6,1981,2,17.5,12.5,1,3
6,1982,2,15,-5,1,1
6,1983,2,20,10,1,3
6,1984,2,-7.5,-12.5,-1,1
6,1985,2,5,45,1,3
6,1986,2,0,10,1,1
6,1987,2,-27.5,-22.5,-1,2
6,1988,2,-25,15,-1,1
6,1989,2,0,20,-1,2
6,1990,2,0,-40,-1,2
6,1991,2,-15,-15,-1,2
6,1992,2,-5,-5,-1,1
6,1993,2,-10,-10,-1,3
6,1994,2,-20,0,-1,3
6,1995,2,20,10,1,2
6,1996,2,25,25,1,1
6,1997,2,-35,-15,-1,3
6,1998,2,15,35,1,2
6,1999,2,7.5,12.5,1,1
6,2000,2,-35,5,-1,3
6,2001,2,15,5,1,3
6,2002,2,30,10,1,1
6,2003,2,0,40,1,1
6,2004,2,12.5,7.5,1,2
6,2005,2,25,25,1,2
6,2006,2,-7.5,-2.5,-1,3
6,2007,2,-5,-15,-1,1
6,2008,2,10,20,1,2
6,2009,2,40,0,1,2
6,2010,2,-35,-15,-1,1
6,2011,2,-20,-20,-1,1
6,2012,2,-17.5,-22.5,-1,3
6,2013,2,-25,15,-1,3
6,2014,2,-10,-10,-1,3
6,2015,2,15,5,-1,3
6,2016,2,22.5,27.5,1,2
6,2017,2,-45,-5,-1,2
6,2018,2,10,10,1,2
6,2019,2,-20,-10,-1,2
6,2020,2,-22.5,-17.5,-1,1
6,2021,2,0,-40,-1,1
6,2022,2,5,-15,-1,2
6,2023,2,25,5,1,3
6,2024,2,10,0,1,1
6,2025,2,-12.5,-7.5,-1,2
6,2026,2,15,-5,1,2
6,2027,2,0,0,1,3
6,2028,2,20,30,1,1
6,2029,2,-40,0,-1,2
6,2030,2,-20,-20,-1,2
6,2031,2,0,0,1,1
6,2032,2,10,20,1,3
6,2033,2,-35,5,-1,1
6,2034,2,-22.5,-27.5,-1,3
6,2035,2,-5,15,1,3
6,2036,2,-30,-10,-1,1
6,2037,2,22.5,17.5,1,1
6,2038,2,-40,0,-1,3
6,2039,2,-15,-25,-1,2
6,2040,2,-35,5,-1,3
6,2041,2,25,-15,1,2
6,2042,2,-7.5,-2.5,-1,3
6,2043,2,10,20,1,2
6,2044,2,25,5,1,3
6,2045,2,-10,-10,-1,1
6,2046,2,0,-10,-1,1
6,2047,2,-10,-10,-1,3
6,2048,2,17.5,12.5,1,1
6,2049,2,17.5,12.5,1,2
6,2050,2,0,0,-1,2
6,2051,2,35,15,1,2
6,2052,2,35,15,1,1
6,2053,2,15,25,1,3
6,2054,2,10,-30,-1,1
6,2055,2,25,25,1,3
6,2056,2,-5,-5,-1,2
6,2057,2,22.5,27.5,1,3
6,2058,2,10,-10,-1,3
6,2059,2,17.5,12.5,1,2
6,2060,2,20,30,1,3
6,2061,2,-10,-30,-1,2
6,2062,2,0,-10,-1,1
6,2063,2,5,-15,-1,1
6,2064,2,-5,5,-1,2
6,2065,2,5,-35,-1,3
6,2066,2,35,-5,1,1
6,2067,2,-35,5,-1,2
6,2068,2,15,15,1,1
6,2069,2,7.5,2.5,1,1
6,2070,2,-45,-5,-1,3
6,2071,2,5,45,1,1
6,2072,2,-20,-20,-1,2
6,2073,2,-25,-25,-1,3
6,2074,2,-5,5,1,2
6,2075,2,30,10,1,1
6,2076,2,25,15,1,3
6,2077,2,10,0,1,1
6,2078,2,-5,-25,-1,3
6,2079,2,-25,-5,-1,2
6,2080,2,2.5,-2.5,1,3
6,2081,2,-5,35,-1,2
6,2082,2,10,10,1,1
6,2083,2,-17.5,-12.5,-1,1
6,2084,2,7.5,12.5,1,2
6,2085,2,20,20,1,1
6,2086,2,35,15,1,3
6,2087,2,-10,10,-1,2
6,2088,2,-15,-15,-1,3
6,2089,2,30,-10,1,2
6,2090,2,22.5,17.5,1,1
6,2091,2,-20,-10,-1,3
6,2092,2,35,-5,1,1
6,2093,2,12.5,17.5,1,3
6,2094,2,30,20,1,1
6,2095,2,25,15,1,2
6,2096,2,-20,0,-1,1
6,2097,2,0,40,1,3
6,2098,2,10,10,1,2
6,2099,2,-7.5,-2.5,-1,2
6,2100,2,-12.5,-7.5,-1,3
6,2101,2,-20,-10,-1,2
6,2102,2,-40,0,-1,3
6,2103,2,0,-20,-1,1
6,2104,2,20,30,1,1
6,2105,2,0,-40,-1,2
6,2106,2,-22.5,-27.5,-1,1
6,2107,2,5,25,1,3
6,2108,2,10,10,1,2
6,2109,2,-5,-5,-1,1
6,2110,2,25,25,1,3
6,2111,2,-25,-5,-1,2
6,2112,2,15,25,1,3
6,2113,2,-22.5,-27.5,-1,2
6,2114,2,15,-25,1,1
6,2115,2,0,40,1,2
6,2116,2,5,-5,1,1
6,2117,2,10,20,1,3
6,2118,2,-22.5,-27.5,-1,2
6,2119,2,15,35,1,3
6,2120,2,10,30,1,2
6,2121,2,-25,15,-1,3
6,2122,2,20,20,1,1
6,2123,2,-15,5,-1,1
6,2124,2,-10,-20,-1,2
6,2125,2,10,10,1,3
6,2126,2,-17.5,-12.5,-1,1
6,2127,2,-20,-20,-1,2
6,2128,2,17.5,22.5,1,3
6,2129,2,30,-10,1,1
6,2130,2,-15,-25,-1,1
6,2131,2,-15,-15,-1,3
6,2132,2,-7.5,-12.5,-1,2
6,2133,2,-5,-15,-1,3
6,2134,2,5,-35,-1,2
6,2135,2,17.5,12.5,1,1
6,2136,2,-5,-5,-1,2
6,2137,2,5,-15,1,3
6,2138,2,10,-10,-1,1
6,2139,2,-5,-15,-1,2
6,2140,2,-10,-30,-1,2
6,2141,2,-45,-5,-1,1
6,2142,2,-7.5,-2.5,-1,3
6,2143,2,10,10,1,1
6,2144,2,45,5,1,3
6,2145,2,10,20,1,3
6,2146,2,12.5,17.5,1,2
6,2147,2,-15,5,1,1
6,2148,2,25,5,1,3
6,2149,2,-20,20,-1,1
6,2150,2,20,30,1,2
6,2151,2,15,15,1,2
6,2152,2,15,5,1,1
6,2153,2,7.5,2.5,-1,3
6,2154,2,0,0,1,3
6,2155,2,-10,30,-1,2
6,2156,2,0,-20,-1,2
6,2157,2,-7.5,-2.5,-1,1
6,2158,2,-15,-15,-1,1
6,2159,2,-10,30,-1,3
6,2160,2,0,20,1,2
6,2161,2,7.5,2.5,1,3
6,2162,2,2.5,-2.5,1,2
6,2163,2,-10,-10,-1,3
6,2164,2,-45,-5,-1,1
6,2165,2,-12.5,-17.5,-1,1
6,2166,2,5,-5,-1,1
6,2167,2,0,0,1,2
6,2168,2,-5,35,1,2
6,2169,2,15,-5,1,1
6,2170,2,20,-20,1,3
6,2171,2,15,5,1,2
6,2172,2,25,25,1,1
6,2173,2,-10,-20,-1,3
6,2174,2,-20,0,-1,3
6,2175,2,-30,-20,-1,1
6,2176,2,35,15,1,2
6,2177,2,15,-5,-1,1
6,2178,2,15,35,1,3
6,2179,2,12.5,17.5,1,3
6,2180,2,-15,25,1,1
6,2181,2,-30,-20,-1,2
6,2182,2,2.5,7.5,1,1
6,2183,2,-22.5,-27.5,-1,2
6,2184,2,15,-25,1,3
6,2185,2,15,15,1,2
6,2186,2,-15,-15,-1,3
6,2187,2,15,5,1,3
6,2188,2,-20,-20,-1,1
6,2189,2,35,-5,1,2
6,2190,2,-5,-5,-1,1
6,2191,2,15,-5,1,2
6,2192,2,15,-25,1,3
6,2193,2,-45,-5,-1,2
6,2194,2,7.5,12.5,1,1
6,2195,2,-22.5,-27.5,-1,3
6,2196,2,-20,0,-1,1
6,2197,2,-20,-10,-1,2
6,2198,2,5,5,-1,3
6,2199,2,20,-20,1,1
6,2200,2,30,10,1,3
6,2201,2,-20,-20,-1,2
6,2202,2,27.5,22.5,1,2
6,2203,2,30,20,1,3
6,2204,2,30,20,1,1
6,2205,2,20,30,1,3
6,2206,2,20,30,1,2
6,2207,2,-10,-10,-1,1
6,2208,2,5,45,1,1
6,2209,2,0,40,-1,3
6,2210,2,10,-10,-1,3
6,2211,2,-15,-15,-1,3
6,2212,2,-35,-15,-1,1
6,2213,2,-27.5,-22.5,-1,3
6,2214,2,12.5,17.5,1,1
6,2215,2,0,-20,-1,2
6,2216,2,15,5,1,1
6,2217,2,-5,35,1,2
6,2218,2,-20,-20,-1,2
6,2219,2,-2.5,-7.5,-1,2
6,2220,2,20,0,1,3
6,2221,2,-30,-20,-1,1
6,2222,2,30,-10,1,3
6,2223,2,2.5,7.5,1,1
6,2224,2,2.5,-2.5,-1,2
6,2225,2,-2.5,2.5,-1,3
6,2226,2,5,5,1,2
6,2227,2,-30,10,-1,1
6,2228,2,15,25,1,3
6,2229,2,-15,5,-1,1
6,2230,2,0,-40,-1,2
6,2231,2,25,25,1,3
6,2232,2,-25,-25,-1,1
6,2233,2,-25,-5,-1,2
6,2234,2,-30,-20,-1,2
6,2235,2,25,25,1,2
6,2236,2,-35,5,-1,1
6,2237,2,0,20,1,1
6,2238,2,-10,-30,-1,3
6,2239,2,7.5,12.5,1,1
6,2240,2,-15,-15,-1,3
6,2241,2,-5,-25,-1,2
6,2242,2,-27.5,-22.5,-1,3
6,2243,2,5,-5,-1,3
6,2244,2,-5,35,-1,2
6,2245,2,10,10,1,1
6,2246,2,5,45,1,3
6,2247,2,-20,-10,-1,2
6,2248,2,-12.5,-17.5,-1,2
6,2249,2,10,0,1,1
6,2250,2,-35,-15,-1,3
6,2251,2,30,10,1,1
6,2252,2,-15,-5,-1,1
6,2253,2,45,5,1,2
6,2254,2,-10,-10,-1,3
6,2255,2,-22.5,-27.5,-1,1
6,2256,2,0,40,1,1
6,2257,2,15,-25,-1,3
6,2258,2,0,-10,-1,3
6,2259,2,-12.5,-7.5,-1,3
6,2260,2,-2.5,-7.5,-1,2
6,2261,2,0,0,1,2
6,2262,2,30,10,1,2
6,2263,2,25,15,1,2
6,2264,2,25,25,1,1
6,2265,2,-22.5,-17.5,-1,3
6,2266,2,5,-35,-1,2
6,2267,2,-20,-30,-1,3
6,2268,2,-10,-10,-1,1
6,2269,2,30,20,1,2
6,2270,2,-12.5,-17.5,-1,1
6,2271,2,-15,-15,1,3
6,2272,2,10,30,1,3
6,2273,2,-12.5,-7.5,-1,2
6,2274,2,-25,-5,-1,2
6,2275,2,25,-15,1,1
6,2276,2,10,-30,1,3
6,2277,2,30,20,1,1
6,2278,2,10,30,1,1
6,2279,2,0,0,1,2
6,2280,2,-7.5,-2.5,-1,2
6,2281,2,-20,-20,-1,3
6,2282,2,0,20,1,3
6,2283,2,-10,30,1,2
6,2284,2,5,15,1,2
6,2285,2,-5,-25,-1,2
6,2286,2,15,15,1,1
6,2287,2,5,-5,-1,1
6,2288,2,0,40,1,1
6,2289,2,17.5,22.5,1,1
6,2290,2,-20,20,-1,3
6,2291,2,20,20,1,2
6,2292,2,7.5,2.5,1,3
6,2293,2,-25,-15,-1,3
6,2294,2,5,-15,-1,1
6,2295,2,-15,5,-1,1
6,2296,2,-30,10,-1,2
6,2297,2,-15,-15,-1,2
6,2298,2,27.5,22.5,1,1
6,2299,2,-5,-25,-1,3
6,2300,2,-45,-5,-1,3
6,2301,2,0,0,-1,3
6,2302,2,-10,0,-1,1
6,2303,2,25,25,1,1
6,2304,2,-20,-10,-1,2
6,2305,2,-17.5,-22.5,-1,3
6,2306,2,-20,-30,-1,3
6,2307,2,-20,0,-1,2
6,2308,2,7.5,12.5,1,2
6,2309,2,35,-5,1,1
6,2310,2,-10,-30,-1,1
6,2311,2,-5,15,-1,2
6,2312,2,0,0,1,1
6,2313,2,5,5,1,2
6,2314,2,-7.5,-12.5,-1,2
6,2315,2,0,20,-1,3
6,2316,2,0,10,1,2
6,2317,2,-10,-20,-1,1
6,2318,2,-20,20,1,2
6,2319,2,12.5,17.5,1,1
6,2320,2,-17.5,-22.5,-1,3
6,2321,2,25,25,1,3
6,2322,2,5,-35,-1,3
6,2323,2,20,-20,-1,1
6,2324,2,10,0,1,3
6,2325,2,-30,-10,-1,1
6,2326,2,-22.5,-27.5,-1,2
6,2327,2,15,15,1,2
6,2328,2,-20,-30,-1,2
6,2329,2,-25,-15,-1,3
6,2330,2,22.5,27.5,1,1
6,2331,2,-15,25,1,1
6,2332,2,10,-10,1,3
6,2333,2,-5,35,-1,2
6,2334,2,0,40,1,3
6,2335,2,-17.5,-12.5,-1,3
6,2336,2,10,10,1,1
6,2337,2,20,30,1,1
6,2338,2,-30,-10,-1,2
6,2339,2,-25,-25,-1,3
6,2340,2,7.5,12.5,1,2
6,2341,2,10,30,1,2
6,2342,2,-10,0,-1,3
6,2343,2,5,5,1,3
6,2344,2,5,5,1,2
6,2345,2,0,10,1,2
6,2346,2,27.5,22.5,1,1
6,2347,2,25,5,1,3
6,2348,2,20,0,1,1
6,2349,2,10,0,1,1
6,2350,2,-2.5,-7.5,1,3
6,2351,2,15,15,1,1
6,2352,2,25,-15,1,3
6,2353,2,15,-25,-1,2
6,2354,2,-5,35,1,1
6,2355,2,10,-30,-1,3
6,2356,2,-10,-20,-1,1
6,2357,2,-10,-20,-1,2
6,2358,2,-25,-25,-1,3
6,2359,2,20,20,1,1
6,2360,2,-7.5,-2.5,-1,1
6,2361,2,-15,-35,-1,3
6,2362,2,-7.5,-2.5,-1,2
6,2363,2,0,-10,-1,3
6,2364,2,-15,-15,-1,2
6,2365,2,-12.5,-17.5,-1,3
6,2366,2,35,15,1,1
6,2367,2,-5,35,1,1
6,2368,2,-30,-10,-1,2
6,2369,2,-25,-15,-1,2
6,2370,2,0,-40,-1,2
6,2371,2,-5,-45,-1,1
6,2372,2,12.5,7.5,-1,2
6,2373,2,-17.5,-22.5,-1,1
6,2374,2,-30,-10,-1,3
6,2375,2,-30,-10,-1,1
6,2376,2,-5,5,-1,3
6,2377,2,-12.5,-17.5,-1,3
6,2378,2,10,10,1,1
6,2379,2,25,25,1,2
6,2380,2,-15,-15,-1,3
6,2381,2,15,-5,1,2
6,2382,2,10,20,1,1
6,2383,2,35,-5,1,3
6,2384,2,-25,-5,-1,1
6,2385,2,22.5,17.5,1,2
6,2386,2,-10,-10,-1,3
6,2387,2,25,15,1,2
6,2388,2,20,20,1,1
6,2389,2,12.5,7.5,1,3
6,2390,2,0,40,1,2
6,2391,2,-25,-15,-1,1
6,2392,2,-5,-45,-1,3
6,2393,2,-20,0,-1,3
6,2394,2,-35,5,-1,1
6,2395,2,-15,-15,-1,2
6,2396,2,-2.5,-7.5,-1,1
6,2397,2,30,20,1,3
6,2398,2,35,15,1,2
6,2399,2,-15,-5,-1,2
6,2400,2,-25,-5,-1,1
6,2401,2,-20,-20,-1,3
6,2402,2,0,-20,-1,3
6,2403,2,20,30,1,3
6,2404,2,-20,-20,-1,2
6,2405,2,-22.5,-27.5,-1,3
6,2406,2,-5,35,1,2
6,2407,2,7.5,12.5,1,1
6,2408,2,-5,-5,-1,1
6,2409,2,22.5,27.5,1,2
6,2410,2,-35,5,-1,1
6,2411,2,10,30,1,2
6,2412,2,-20,-30,-1,1
6,2413,2,15,-25,1,3
6,2414,2,20,20,1,2
6,2415,2,5,-5,1,3
6,2416,2,5,25,1,2
6,2417,2,-20,-30,-1,1
6,2418,2,5,45,1,2
6,2419,2,0,40,1,1
6,2420,2,-5,-5,-1,3
6,2421,2,20,20,1,1
6,2422,2,-15,5,-1,3
6,2423,2,-5,-25,-1,1
6,2424,2,12.5,7.5,1,2
6,2425,2,-17.5,-12.5,-1,3
6,2426,2,-22.5,-17.5,-1,1
6,2427,2,15,25,1,2
6,2428,2,30,-10,1,3
6,2429,2,-15,-25,-1,3
6,2430,2,-17.5,-12.5,-1,2
6,2431,2,-5,-15,-1,1
6,2432,2,0,-20,-1,2
6,2433,2,-15,-15,-1,2
6,2434,2,17.5,12.5,1,3
6,2435,2,-2.5,-7.5,-1,1
6,2436,2,15,-25,1,2
6,2437,2,10,-10,-1,3
6,2438,2,0,-20,-1,1
6,2439,2,0,-40,-1,1
6,2440,2,-45,-5,-1,3
6,2441,2,-10,0,-1,2
6,2442,2,10,10,1,1
6,2443,2,25,25,1,3
6,2444,2,5,25,1,2
6,2445,2,10,20,1,1
6,2446,2,-15,5,-1,3
6,2447,2,35,-5,1,2
6,2448,2,-20,20,-1,3
6,2449,2,15,35,1,1
6,2450,2,12.5,17.5,1,1
6,2451,2,15,5,1,3
6,2452,2,10,0,1,2
6,2453,2,2.5,-2.5,-1,2
6,2454,2,10,10,1,2
6,2455,2,10,-30,1,1
6,2456,2,-7.5,-2.5,-1,3
6,2457,2,-15,-15,-1,1
6,2458,2,10,10,1,3
6,2459,2,-10,30,1,1
6,2460,2,10,0,-1,2
6,2461,2,5,-5,-1,1
6,2462,2,-45,-5,-1,3
6,2463,2,-12.5,-17.5,-1,3
6,2464,2,5,-5,1,3
6,2465,2,2.5,-2.5,-1,1
6,2466,2,15,15,1,2
6,2467,2,15,-5,1,3
6,2468,2,0,0,-1,3
6,2469,2,20,0,1,1
6,2470,2,25,25,1,1
6,2471,2,-5,-25,-1,2
6,2472,2,-30,10,-1,2
6,2473,2,-10,-10,-1,2
6,2474,2,-5,-45,-1,1
6,2475,2,20,0,1,1
6,2476,2,15,5,1,3
6,2477,2,10,20,1,1
6,2478,2,0,40,1,2
6,2479,2,-10,-30,-1,2
6,2480,2,-10,-20,-1,2
6,2481,2,20,0,1,3
6,2482,2,17.5,12.5,1,1
6,2483,2,-12.5,-7.5,-1,3
6,2484,2,-5,35,1,3
6,2485,2,15,15,1,3
6,2486,2,10,10,1,1
6,2487,2,-20,-10,-1,3
6,2488,2,10,-10,1,1
6,2489,2,-30,-10,-1,3
6,2490,2,-15,-25,-1,1
6,2491,2,-5,-5,-1,1
6,2492,2,-5,5,1,2
6,2493,2,-5,-25,-1,2
6,2494,2,2.5,-2.5,1,2
6,2495,2,-22.5,-27.5,-1,3
6,2496,2,0,0,1,2
6,2497,2,-5,-45,-1,3
6,2498,2,5,45,1,1
6,2499,2,-45,-5,-1,2
6,2500,2,25,25,1,3
6,2501,2,-2.5,2.5,1,1
6,2502,2,-15,25,-1,2
6,2503,2,20,20,1,3
6,2504,2,-30,-10,-1,2
6,2505,2,5,-5,-1,1
6,2506,2,-5,15,1,1
6,2507,2,2.5,7.5,-1,3
6,2508,2,25,25,1,2
6,2509,2,5,5,-1,1
6,2510,2,-20,0,-1,3
6,2511,2,0,-10,-1,2
6,2512,2,2.5,7.5,1,2
6,2513,2,0,-40,-1,1
6,2514,2,-35,5,-1,3
6,2515,2,5,-5,-1,3
6,2516,2,20,20,1,2
6,2517,2,-7.5,-2.5,-1,1
6,2518,2,-15,-5,-1,2
6,2519,2,-10,10,-1,3
6,2520,2,-5,35,1,1
6,2521,2,7.5,12.5,1,2
6,2522,2,-10,0,-1,3
6,2523,2,-20,20,-1,2
6,2524,2,-15,-25,-1,1
6,2525,2,12.5,17.5,1,3
6,2526,2,30,10,1,1
6,2527,2,25,-15,1,3
6,2528,2,-5,15,-1,2
6,2529,2,-15,-15,-1,3
6,2530,2,5,5,1,1
6,2531,2,-15,25,-1,2
6,2532,2,20,20,1,1
6,2533,2,20,10,1,1
6,2534,2,0,-20,-1,3
6,2535,2,20,30,1,2
6,2536,2,40,0,1,3
6,2537,2,17.5,22.5,1,3
6,2538,2,-2.5,2.5,-1,2
6,2539,2,30,10,1,1
6,2540,2,-5,-5,-1,3
6,2541,2,30,-10,1,1
6,2542,2,10,10,1,2
6,2543,2,15,-5,1,2
6,2544,2,-15,5,-1,2
6,2545,2,5,-35,1,2
6,2546,2,15,-5,1,1
6,2547,2,5,15,1,2
6,2548,2,-7.5,-2.5,-1,1
6,2549,2,-5,5,-1,3
6,2550,2,5,5,1,3
6,2551,2,-25,-5,-1,3
6,2552,2,-20,-20,-1,1
6,2553,2,5,5,1,2
6,2554,2,-22.5,-27.5,-1,2
6,2555,2,15,25,1,1
6,2556,2,-5,-45,-1,1
6,2557,2,-10,30,-1,3
6,2558,2,5,-15,1,3
6,2559,2,-30,-10,-1,1
6,2560,2,20,20,1,2
6,2561,2,15,-25,1,3
6,2562,2,-15,-5,-1,2
6,2563,2,35,-5,1,2
6,2564,2,-30,10,-1,1
6,2565,2,20,30,1,3
6,2566,2,-2.5,2.5,-1,2
6,2567,2,5,5,1,1
6,2568,2,10,10,1,3
6,2569,2,30,10,1,2
6,2570,2,0,-10,-1,1
6,2571,2,12.5,17.5,1,1
6,2572,2,-25,-15,-1,1
6,2573,2,-17.5,-22.5,-1,1
6,2574,2,-25,-25,-1,2
6,2575,2,0,20,1,1
6,2576,2,22.5,17.5,1,3
6,2577,2,35,15,1,2
6,2578,2,10,30,1,3
6,2579,2,5,5,1,1
6,2580,2,-15,-5,-1,2
6,2581,2,15,-25,1,2
6,2582,2,0,40,1,3
6,2583,2,12.5,17.5,1,2
6,2584,2,25,15,1,3
6,2585,2,10,10,1,3
6,2586,2,-5,35,1,1
6,2587,2,-5,-15,-1,2
6,2588,2,25,5,1,1
6,2589,2,2.5,-2.5,1,1
6,2590,2,-10,-30,-1,3
6,2591,2,-30,10,-1,1
6,2592,2,-15,-15,-1,3
6,2593,2,25,-15,1,2
6,2594,2,0,-40,-1,3
6,2595,2,-5,-15,-1,3
6,2596,2,10,-10,-1,2
6,2597,2,25,25,1,2
6,2598,2,7.5,12.5,1,3
6,2599,2,-5,5,-1,1
6,2600,2,-17.5,-22.5,-1,2
6,2601,2,25,25,1,1
6,2602,2,-5,-5,-1,2
6,2603,2,-15,-35,-1,2
6,2604,2,-15,-35,-1,1
6,2605,2,-17.5,-22.5,-1,3
6,2606,2,-25,-25,-1,1
6,2607,2,25,15,1,3
6,2608,2,0,-10,-1,2
6,2609,2,0,20,1,3
6,2610,2,-40,0,-1,3
6,2611,2,-30,10,-1,2
6,2612,2,-2.5,2.5,-1,2
6,2613,2,-12.5,-7.5,-1,1
6,2614,2,15,15,1,3
6,2615,2,5,-5,1,1
6,2616,2,45,5,1,1
6,2617,2,5,-35,-1,1
6,2618,2,5,15,1,3
6,2619,2,15,15,1,1
6,2620,2,-15,-15,-1,2
6,2621,2,35,15,1,2
6,2622,2,-45,-5,-1,2
6,2623,2,0,-10,1,1
6,2624,2,7.5,2.5,1,1
6,2625,2,-7.5,-2.5,-1,3
6,2626,2,0,10,1,2
6,2627,2,25,-15,1,3
6,2628,2,10,-10,1,3
6,2629,2,25,25,1,3
6,2630,2,15,-5,1,1
6,2631,2,27.5,22.5,1,2
6,2632,2,22.5,27.5,1,2
6,2633,2,0,-40,-1,2
6,2634,2,12.5,17.5,1,3
6,2635,2,25,25,1,3
6,2636,2,-30,-10,-1,3
6,2637,2,-10,30,-1,3
6,2638,2,0,0,1,2
6,2639,2,12.5,17.5,1,1
6,2640,2,30,10,1,1
6,2641,2,10,10,1,1
6,2642,2,20,0,1,2
6,2643,2,-20,-10,-1,2
6,2644,2,15,-25,-1,1
6,2645,2,-30,-20,-1,1
6,2646,2,-5,5,1,3
6,2647,2,-10,-10,-1,2
6,2648,2,-20,-30,-1,3
6,2649,2,7.5,12.5,1,3
6,2650,2,10,-10,1,2
6,2651,2,-17.5,-22.5,-1,1
6,2652,2,25,-15,1,1
6,2653,2,-20,-10,-1,1
6,2654,2,-30,-10,-1,3
6,2655,2,0,-40,-1,3
6,2656,2,-5,-5,-1,3
6,2657,2,-5,15,1,1
6,2658,2,-5,-45,-1,2
6,2659,2,-2.5,-7.5,-1,2
6,2660,2,0,0,1,1
6,2661,2,-5,-15,-1,2
6,2662,2,-10,10,1,2
6,2663,2,-12.5,-7.5,-1,1
6,2664,2,35,15,1,3
6,2665,2,-12.5,-7.5,-1,2
6,2666,2,35,15,1,1
6,2667,2,15,15,1,3
6,2668,2,5,5,1,1
6,2669,2,2.5,7.5,1,3
6,2670,2,-15,-5,-1,3
6,2671,2,20,30,1,2
